transaction_id,chamber,first_name,last_name,filer_name,office,filing_date,report_title,report_id,report_key,report_url,item_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,amount_min,amount_max,comment,source_format,extraction_method,verification_status,scraped_at_utc
e6d95fa4b3f12f1dd015e66d850a6349c57a4e3bcd9280709c01ca703514ab5c,Senate,John W,Hickenlooper,John W Hickenlooper,"Hickenlooper, John (Senator)",2023-04-13,Periodic Transaction Report for 04/13/2023,4b312925-a9a6-48e1-baab-80010d8e2800,4b312925-a9a6-48e1-baab-80010d8e2800,https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,3,2023-03-20,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:24Z
058439983e915ca987ebf4ff9c1e66ac68d1ba550af5be02713acf068a2babe2,Senate,John W,Hickenlooper,John W Hickenlooper,"Hickenlooper, John (Senator)",2023-04-13,Periodic Transaction Report for 04/13/2023,4b312925-a9a6-48e1-baab-80010d8e2800,4b312925-a9a6-48e1-baab-80010d8e2800,https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,2,2023-03-20,Spouse,LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Comm",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:24Z
d9fcfd6c260cf3b621cde70022054650524ffa94172cfbd05f581b15d5ed2611,Senate,John W,Hickenlooper,John W Hickenlooper,"Hickenlooper, John (Senator)",2023-04-13,Periodic Transaction Report for 04/13/2023,4b312925-a9a6-48e1-baab-80010d8e2800,4b312925-a9a6-48e1-baab-80010d8e2800,https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,1,2023-03-15,Spouse,NOK,Nokia Corporation Sponsored American Depositary Sh,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:24Z
caf7f3a83df2addef7e39112e986f51fe8074fcf500eac221be1ce10f3f7a28c,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2023-04-13,Periodic Transaction Report for 04/13/2023,39cfdfe3-cf60-434e-ade7-953741614120,39cfdfe3-cf60-434e-ade7-953741614120,https://efdsearch.senate.gov/search/view/ptr/39cfdfe3-cf60-434e-ade7-953741614120/,1,2023-03-20,Spouse,USB,U.S. Bancorp Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:24Z
869ea9a6fc7786e0f45b3348155cb06054740101cdb52c83526612c9678d1f54,Senate,Gary C,Peters,Gary C Peters,"Peters, Gary (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,c72c43d7-f169-4954-ab54-f2b277f943bb,c72c43d7-f169-4954-ab54-f2b277f943bb,https://efdsearch.senate.gov/search/view/ptr/c72c43d7-f169-4954-ab54-f2b277f943bb/,3,2023-03-14,Self,TFC,Truist Financial Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:25Z
accf0be8cd4bce3113ff0a6b61b85e35bd8ec739100c390668e3a9e5a3dd898a,Senate,Gary C,Peters,Gary C Peters,"Peters, Gary (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,c72c43d7-f169-4954-ab54-f2b277f943bb,c72c43d7-f169-4954-ab54-f2b277f943bb,https://efdsearch.senate.gov/search/view/ptr/c72c43d7-f169-4954-ab54-f2b277f943bb/,2,2023-03-14,Self,O,Realty Income Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:25Z
556dd5eecac67e74214f9c417c6087288924c52ca31497f822e43361a675f8c5,Senate,Gary C,Peters,Gary C Peters,"Peters, Gary (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,c72c43d7-f169-4954-ab54-f2b277f943bb,c72c43d7-f169-4954-ab54-f2b277f943bb,https://efdsearch.senate.gov/search/view/ptr/c72c43d7-f169-4954-ab54-f2b277f943bb/,1,2023-03-13,Self,NUE,Nucor Corporation Common Stock,Stock,Sale (Full),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:25Z
06d838ac5df4c61011a074b68914a268e05d4f5455bdc7e4af63e2e6a0597b9c,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,17,2023-03-21,Joint,CLF,Cleveland-Cliffs Inc. Common Stock Option Type: Call Strike price: $21.00 Expires: 10/20/2023,Stock Option,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
1188917aca991603baeda26c58d10f3f998d68a61c3c396c76ed9ccb78330ddc,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,16,2023-03-21,Joint,CLF,Cleveland-Cliffs Inc. Common Stock Option Type: Put Strike price: $18.00 Expires: 10/20/2023,Stock Option,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
e380dd69e0cbc59aca817caa022a9998d5f272fdb9783af8468c84448c6d434c,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,15,2023-03-21,Joint,TSM,Taiwan Semiconductor Manufacturing Company Ltd. Option Type: Put Strike price: $75.00 Expires: 09/15/2023,Stock Option,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
df0fc306dd2e48ce457929388b9e50726f0cad44277372d6059450c343ca5b6b,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,14,2023-03-21,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
21a6b5508c83f05b0c9dc3e70dfab5561fb818ffda99e7b789c289a743e93856,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,13,2023-03-21,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
f9aed31500d5283618e58fc6f95dafd15bc65f715f4c87adbcde3005fd348c77,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,12,2023-03-21,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
9326e42ed3d4cdd7edea6e6136dec7383d39903fb73cf7394e6af3da6cf2b7c0,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,11,2023-03-21,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
d0a279446d2c6a49e4e7f05b08cdb4bd55004b7bae6555dbb680cd18def65954,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,10,2023-03-21,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
82d4e4cc53d2c9e1b30e3f04146093559361a31f48613e3867e98bec4b22ef50,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,9,2023-03-21,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
ea7076f23b323755387183c63373889be23c54e76f6f511be4cb8f994ab813fd,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,8,2023-03-21,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
c7eb09fda2c818f42a39f51006c64c6c2231f91ab2bcfd39d6ce810014274a8b,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,7,2023-03-20,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
1872a88cdca44bb84bfbd3aeda40f2181edd6d12204beebdb782c60c03098d56,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,6,2023-03-10,Joint,KMB,Kimberly-Clark Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
93c1a54e99e5dbf8301e1b90bbd4f0213a78082d5eeadc18ddc0295ccb3021e1,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,5,2023-03-06,Joint,BMO,Bank of Montreal,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
e2f787e71ff41222e3d2234c29a8ad6a098609eb7c41c2a79c7b6e9133de7d8f,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,4,2023-03-03,Joint,CLF,Cleveland-Cliffs Inc. Common Stock Option Type: Put Strike price: $20.00 Expires: 10/20/2023,Stock Option,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
f288d8ef380e62a7aa52f39e0311fdf89bc018c8fb817b2dc8166b2aa7cde48a,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,3,2023-03-24,Self,,CALL MAY 23 CBT CORN,Commodities/Futures Contract,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
11c397e5b1f6695f7337b9d2c76ec387d76ba957816c322b4445b9da7ba63ba7,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,2,2023-03-09,Self,,JUL 23 CBT CORN,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
e7ad5d5f152dc35006797ff679d91f2d2543f52b07dfcaeb63ee4d094e07f7dc,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-04-12,Periodic Transaction Report for 04/12/2023,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,ea347ad9-be7e-4ccf-b353-a671bb9fd9f1,https://efdsearch.senate.gov/search/view/ptr/ea347ad9-be7e-4ccf-b353-a671bb9fd9f1/,1,2023-03-09,Self,,MAY 23 CBT CORN,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:26Z
75ce252cbf6def29f90b1be3ecdcd9d9ce1456a8ade9006d80a4c55cebe1818f,Senate,A. Mitchell,"McConnell, Jr.","A. Mitchell McConnell, Jr.","McConnell, A. Mitchell Jr. (Senator)",2023-03-28,Periodic Transaction Report for 03/28/2023,4333a18b-8e9d-41e9-98e1-d73006ccfe04,4333a18b-8e9d-41e9-98e1-d73006ccfe04,https://efdsearch.senate.gov/search/view/ptr/4333a18b-8e9d-41e9-98e1-d73006ccfe04/,1,2023-03-03,Spouse,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,Dividend Reinvestment,electronic_html,official_html_table,source_structured,2026-08-26T18:03:27Z
535a545875384c4ab8b37015da468a1d93b00a5afb576c37bc4c86d07eb5d74b,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2023-03-23,Periodic Transaction Report for 03/23/2023,83de647b-ddf0-49c3-bd56-8b32f23c0e78,83de647b-ddf0-49c3-bd56-8b32f23c0e78,https://efdsearch.senate.gov/search/view/ptr/83de647b-ddf0-49c3-bd56-8b32f23c0e78/,1,2023-02-24,Spouse,,Central Texas Regional Mobility Auth Revenue Bond Rate/Coupon: 5.0% Matures: 01/01/2040,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:27Z
d5b26f1e8ae45d50cc7e19681f93cb97405e8a385a25d91000a52972db977fbb,Senate,Daniel S,Sullivan,Daniel S Sullivan,"Sullivan, Dan (Senator)",2023-03-16,Periodic Transaction Report for 03/16/2023,58a2554f-5865-4c99-93dc-3be5490ae475,58a2554f-5865-4c99-93dc-3be5490ae475,https://efdsearch.senate.gov/search/view/ptr/58a2554f-5865-4c99-93dc-3be5490ae475/,4,2023-02-10,Joint,SCHW,Charles Schwab Corporation (The) Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:28Z
786f905531062867eb6682d9b36f799543a761253485d7f3063c5cd7031efaf1,Senate,Daniel S,Sullivan,Daniel S Sullivan,"Sullivan, Dan (Senator)",2023-03-16,Periodic Transaction Report for 03/16/2023,58a2554f-5865-4c99-93dc-3be5490ae475,58a2554f-5865-4c99-93dc-3be5490ae475,https://efdsearch.senate.gov/search/view/ptr/58a2554f-5865-4c99-93dc-3be5490ae475/,3,2023-02-21,Joint,CHD,"Church & Dwight Company, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:28Z
5d5f02e84d0b1875c65e77429c296c657e19136ad9ae863ede8a46542ccfc79b,Senate,Daniel S,Sullivan,Daniel S Sullivan,"Sullivan, Dan (Senator)",2023-03-16,Periodic Transaction Report for 03/16/2023,58a2554f-5865-4c99-93dc-3be5490ae475,58a2554f-5865-4c99-93dc-3be5490ae475,https://efdsearch.senate.gov/search/view/ptr/58a2554f-5865-4c99-93dc-3be5490ae475/,2,2023-02-10,Joint,CHD,"Church & Dwight Company, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:28Z
efdf23acaf64d3cf10c5123009585eec096da5872eca89bed9107120f7ad68e2,Senate,Daniel S,Sullivan,Daniel S Sullivan,"Sullivan, Dan (Senator)",2023-03-16,Periodic Transaction Report for 03/16/2023,58a2554f-5865-4c99-93dc-3be5490ae475,58a2554f-5865-4c99-93dc-3be5490ae475,https://efdsearch.senate.gov/search/view/ptr/58a2554f-5865-4c99-93dc-3be5490ae475/,1,2023-02-10,Joint,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:28Z
0d28a344d1edd33efe83e8b00c43a28a2ba20f66fcfd1d528252afa53e5b0953,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-03-14,Periodic Transaction Report for 03/14/2023,4e5c9e79-cdd5-4fd7-92f1-889fb8c69e11,4e5c9e79-cdd5-4fd7-92f1-889fb8c69e11,https://efdsearch.senate.gov/search/view/ptr/4e5c9e79-cdd5-4fd7-92f1-889fb8c69e11/,2,2023-02-15,Self,,APR 23 CME CATTLE,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:29Z
f77ab837b67d66aea099d9442ea2975ffa5dfacad39a1336202a05cb06a5f53f,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-03-14,Periodic Transaction Report for 03/14/2023,4e5c9e79-cdd5-4fd7-92f1-889fb8c69e11,4e5c9e79-cdd5-4fd7-92f1-889fb8c69e11,https://efdsearch.senate.gov/search/view/ptr/4e5c9e79-cdd5-4fd7-92f1-889fb8c69e11/,1,2023-02-07,Self,,PUT JUL 23 CBT CORN,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:29Z
2a2a9238f33ef297bc9e02ad0a8d748341e73e11767ea9395da1143c825b85c0,Senate,Shelley M,Capito,Shelley M Capito,"Capito, Shelley Moore (Senator)",2023-03-13,Periodic Transaction Report for 03/13/2023,5cffa7e6-cede-4e66-a9dd-ab13a2b78b1c,5cffa7e6-cede-4e66-a9dd-ab13a2b78b1c,https://efdsearch.senate.gov/search/view/ptr/5cffa7e6-cede-4e66-a9dd-ab13a2b78b1c/,2,2023-02-23,Spouse,,wells fargo,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:30Z
02bdd69c46652210ff125f7006dcc0c04aaa6575043d9fc5c2938079cd4e0cfe,Senate,Shelley M,Capito,Shelley M Capito,"Capito, Shelley Moore (Senator)",2023-03-13,Periodic Transaction Report for 03/13/2023,5cffa7e6-cede-4e66-a9dd-ab13a2b78b1c,5cffa7e6-cede-4e66-a9dd-ab13a2b78b1c,https://efdsearch.senate.gov/search/view/ptr/5cffa7e6-cede-4e66-a9dd-ab13a2b78b1c/,1,2023-02-06,Spouse,,chevron,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:30Z
092938a654fe137708f1bab19cf7cbbc677f62d5a4f47a7e1fde1ed447ca5a5c,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2023-02-24,Periodic Transaction Report for 02/24/2023,dfde0f14-54a7-4191-bd4e-05e7e40d175c,dfde0f14-54a7-4191-bd4e-05e7e40d175c,https://efdsearch.senate.gov/search/view/ptr/dfde0f14-54a7-4191-bd4e-05e7e40d175c/,2,2023-01-26,Spouse,,New Jersey St Educational Facs Auth Revenue Bond Rate/Coupon: 5.0% Matures: 07/01/2035,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:30Z
27daf9785319313343b1a96c3f0b4b4f5e29c4e3fda1661a95ffccfbf2fafd17,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2023-02-24,Periodic Transaction Report for 02/24/2023,dfde0f14-54a7-4191-bd4e-05e7e40d175c,dfde0f14-54a7-4191-bd4e-05e7e40d175c,https://efdsearch.senate.gov/search/view/ptr/dfde0f14-54a7-4191-bd4e-05e7e40d175c/,1,2023-01-26,Spouse,,New Jersey St Educational Facs Auth Revenue Bond Rate/Coupon: 5.0% Matures: 07/01/2035,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:30Z
6117b54d6d2453dec1cd81f1db49876f031db3306efa79609473ea637d068ff0,Senate,John P,Ricketts,John P Ricketts,"Ricketts, Pete (Senator)",2023-02-17,Periodic Transaction Report for 02/17/2023,e3f6ea2b-56c6-4451-b518-36bb67405626,e3f6ea2b-56c6-4451-b518-36bb67405626,https://efdsearch.senate.gov/search/view/ptr/e3f6ea2b-56c6-4451-b518-36bb67405626/,5,2023-02-09,Spouse,,New York City Transitional Fin Auth Revenue Bond Rate/Coupon: 5.0% Matures: 11/01/2037,Municipal Security,Purchase,"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:31Z
d74c62c0780167f58546293ffbd4194179b72171e31217363761442bb6657a4f,Senate,John P,Ricketts,John P Ricketts,"Ricketts, Pete (Senator)",2023-02-17,Periodic Transaction Report for 02/17/2023,e3f6ea2b-56c6-4451-b518-36bb67405626,e3f6ea2b-56c6-4451-b518-36bb67405626,https://efdsearch.senate.gov/search/view/ptr/e3f6ea2b-56c6-4451-b518-36bb67405626/,4,2023-02-06,Spouse,,Georgia State General Obligation Bond Rate/Coupon: 5.0% Matures: 08/01/2033,Municipal Security,Sale (Full),"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:31Z
4ae424b28c4a3bedc256c5aa91abb378df1b18121446cbca2a0a2347273173bc,Senate,John P,Ricketts,John P Ricketts,"Ricketts, Pete (Senator)",2023-02-17,Periodic Transaction Report for 02/17/2023,e3f6ea2b-56c6-4451-b518-36bb67405626,e3f6ea2b-56c6-4451-b518-36bb67405626,https://efdsearch.senate.gov/search/view/ptr/e3f6ea2b-56c6-4451-b518-36bb67405626/,3,2023-01-26,Spouse,,Aubrey Texas Indpt Sch Dist Revenue Bond Rate/Coupon: 5.0% Matures: 02/15/2034,Municipal Security,Sale (Full),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:31Z
